Open,High,Low,Close,Adj Close,Volume,symbol
94.01000213623047,94.88999938964844,93.05999755859375,94.0,92.41001892089844,1692000.0,SPG
95.91999816894531,96.75,94.75,96.36000061035156,94.73009490966797,2034700.0,SPG
97.30999755859375,98.83000183105469,97.30000305175781,98.63999938964844,96.97152709960938,1727400.0,SPG
99.94999694824219,102.55999755859375,99.13999938964844,102.2699966430664,100.54013061523438,1990100.0,SPG
101.83000183105469,104.31999969482422,101.54000091552734,103.44999694824219,101.7001724243164,2077800.0,SPG
102.44000244140625,104.26000213623047,102.0,104.23999786376953,102.476806640625,1552700.0,SPG
105.0199966430664,105.37999725341797,103.27999877929688,103.68000030517578,101.92628479003906,1627800.0,SPG
103.70999908447266,104.62999725341797,103.11000061035156,104.02999877929688,102.2703628540039,1172100.0,SPG
103.0,103.77999877929688,102.05999755859375,102.58000183105469,100.84488677978516,1376400.0,SPG
102.9800033569336,104.61000061035156,102.43000030517578,104.12000274658203,102.35884094238281,1275700.0,SPG
104.91999816894531,107.55999755859375,104.77999877929688,107.45999908447266,105.64234161376953,1696300.0,SPG
107.70999908447266,109.26000213623047,107.45999908447266,108.63999938964844,106.80238342285156,2460200.0,SPG
107.93000030517578,109.19999694824219,107.08000183105469,108.62999725341797,106.79254913330078,1650100.0,SPG
109.87999725341797,110.95999908447266,105.25,105.4800033569336,103.69583892822266,2594000.0,SPG
106.68000030517578,108.37000274658203,106.58999633789062,106.93000030517578,105.12130737304688,2241800.0,SPG
106.48999786376953,107.41000366210938,104.94999694824219,105.81999969482422,104.03008270263672,1416100.0,SPG
105.19000244140625,106.62000274658203,104.87000274658203,106.5,104.6985855102539,1277500.0,SPG
107.61000061035156,110.13999938964844,107.61000061035156,108.83999633789062,106.9990005493164,1645700.0,SPG
108.69999694824219,108.88999938964844,107.0999984741211,108.01000213623047,106.18304443359375,1495700.0,SPG
110.51000213623047,111.5199966430664,109.70999908447266,111.37999725341797,109.49603271484375,1581500.0,SPG
112.7699966430664,114.80999755859375,112.69999694824219,114.06999969482422,112.14053344726562,1948600.0,SPG
114.81999969482422,115.98999786376953,114.13999938964844,115.8499984741211,113.89042663574219,1491100.0,SPG
115.2300033569336,115.62000274658203,113.0999984741211,113.25,111.33440399169922,1989100.0,SPG
112.62000274658203,115.31999969482422,112.62000274658203,114.5199966430664,112.58292388916016,1567600.0,SPG
112.80000305175781,113.62000274658203,111.77999877929688,112.83999633789062,110.93133544921875,1579800.0,SPG
112.83999633789062,113.4800033569336,112.27999877929688,113.33000183105469,111.41305541992188,1146700.0,SPG
112.61000061035156,112.86000061035156,110.26000213623047,111.01000213623047,109.1323013305664,1459700.0,SPG
109.4800033569336,110.0,105.94000244140625,106.73999786376953,104.93451690673828,1722100.0,SPG
107.1500015258789,108.3499984741211,106.7300033569336,106.83999633789062,105.03282928466797,1313900.0,SPG
106.61000061035156,107.69000244140625,105.91999816894531,106.68000030517578,104.87553405761719,1070000.0,SPG
107.16000366210938,108.2699966430664,106.88999938964844,108.23999786376953,106.40914916992188,1332100.0,SPG
108.5,108.55000305175781,104.83999633789062,104.8499984741211,103.07649230957031,1538400.0,SPG
103.91999816894531,105.0999984741211,102.94999694824219,103.6500015258789,101.89678955078125,1771700.0,SPG
104.05000305175781,105.05000305175781,103.08999633789062,103.79000091552734,102.034423828125,1592700.0,SPG
104.37999725341797,104.7300033569336,101.7699966430664,101.9800033569336,100.25504302978516,2294500.0,SPG
101.19000244140625,101.43000030517578,98.75,101.33000183105469,99.61603546142578,2114600.0,SPG
102.91999816894531,103.76000213623047,100.16999816894531,100.52999877929688,98.82955932617188,1907600.0,SPG
101.3499984741211,101.76000213623047,98.81999969482422,101.04000091552734,99.33094024658203,1839900.0,SPG
101.30999755859375,103.48999786376953,100.91000366210938,103.45999908447266,101.70999908447266,2056900.0,SPG
100.69999694824219,102.58999633789062,99.75,102.54000091552734,102.54000091552734,1868000.0,SPG
103.44999694824219,104.0999984741211,102.5999984741211,103.7699966430664,103.7699966430664,1441400.0,SPG
104.7300033569336,105.81999969482422,103.83999633789062,105.25,105.25,1668300.0,SPG
102.1500015258789,103.0999984741211,100.04000091552734,100.41000366210938,100.41000366210938,2172100.0,SPG
99.88999938964844,100.19999694824219,98.33999633789062,100.02999877929688,100.02999877929688,1961600.0,SPG
100.54000091552734,101.22000122070312,99.4000015258789,99.54000091552734,99.54000091552734,2019200.0,SPG
99.22000122070312,99.80000305175781,97.61000061035156,99.69999694824219,99.69999694824219,2630700.0,SPG
98.30999755859375,100.27999877929688,98.0,100.27999877929688,100.27999877929688,1288800.0,SPG
99.04000091552734,99.80999755859375,97.88999938964844,98.31999969482422,98.31999969482422,1525400.0,SPG
99.5,100.02999877929688,95.61000061035156,95.6500015258789,95.6500015258789,1790000.0,SPG
95.58999633789062,95.79000091552734,91.73999786376953,92.18000030517578,92.18000030517578,2789000.0,SPG
90.76000213623047,91.0,88.54000091552734,90.18000030517578,90.18000030517578,3334500.0,SPG
89.38999938964844,89.4800033569336,86.0199966430664,87.36000061035156,87.36000061035156,3618400.0,SPG
88.4000015258789,89.94999694824219,87.94000244140625,89.02999877929688,89.02999877929688,2611900.0,SPG
90.52999877929688,92.97000122070312,89.4000015258789,92.52999877929688,92.52999877929688,2864600.0,SPG
91.25,91.41999816894531,88.45999908447266,89.12999725341797,89.12999725341797,2924900.0,SPG
89.6500015258789,90.51000213623047,88.41000366210938,89.75,89.75,2995800.0,SPG
91.54000091552734,91.91000366210938,89.11000061035156,90.9800033569336,90.9800033569336,2247500.0,SPG
92.33000183105469,95.93000030517578,92.33000183105469,95.87000274658203,95.87000274658203,2520100.0,SPG
93.2699966430664,96.18000030517578,91.83000183105469,95.7699966430664,95.7699966430664,2246500.0,SPG
95.2300033569336,96.3499984741211,94.16000366210938,94.68000030517578,94.68000030517578,1596100.0,SPG
93.4800033569336,94.30999755859375,92.02999877929688,92.54000091552734,92.54000091552734,1811700.0,SPG
93.44000244140625,94.01000213623047,92.08999633789062,92.52999877929688,92.52999877929688,1425700.0,SPG
92.72000122070312,95.94000244140625,91.33000183105469,94.81999969482422,94.81999969482422,2178100.0,SPG
94.5199966430664,94.75,92.79000091552734,93.68000030517578,93.68000030517578,1912200.0,SPG
20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,20.093120574951172,25213100.0,T
20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.9752140045166,26621000.0,T
20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,20.21102523803711,23838000.0,T
20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,20.171724319458008,22507400.0,T
20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,20.43701171875,21813100.0,T
20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,20.122596740722656,34207200.0,T
19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,18.589820861816406,123409000.0,T
18.65999984741211,18.690000534057617,18.25,18.399999618530273,18.078895568847656,72016300.0,T
18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,18.206626892089844,39493100.0,T
18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.980640411376953,38885000.0,T
18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,18.069068908691406,36607400.0,T
18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,18.255754470825195,41940100.0,T
18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,18.4522647857666,40819800.0,T
18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,18.403135299682617,37087800.0,T
18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,18.039594650268555,43625200.0,T
18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,18.049419403076172,35524300.0,T
18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.95116424560547,28287800.0,T
18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,18.029767990112305,32726400.0,T
18.360000610351562,18.40999984741211,18.0,18.0,17.685874938964844,44042500.0,T
18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,17.784130096435547,33257500.0,T
18.219999313354492,18.25,17.989999771118164,18.010000228881836,17.695701599121094,50229500.0,T
18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,17.725177764892578,40798900.0,T
18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.95116424560547,25822300.0,T
18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,18.069068908691406,28845400.0,T
18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,18.245927810668945,34241000.0,T
18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,18.098546981811523,23772300.0,T
18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,18.10837173461914,33817400.0,T
18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,18.10837173461914,27161400.0,T
18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.81360626220703,32057100.0,T
18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,17.744827270507812,27298200.0,T
18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,17.695701599121094,30647700.0,T
18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,17.77430534362793,25198600.0,T
18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,17.577795028686523,30590700.0,T
17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,17.469715118408203,25465400.0,T
17.809999465942383,17.899999618530273,17.75,17.81999969482422,17.509016036987305,32481900.0,T
17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,17.233903884887695,46669900.0,T
17.489999771118164,17.670000076293945,17.40999984741211,17.5,17.19460105895996,30623200.0,T
17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.890012741088867,36439000.0,T
17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,16.496992111206055,57232600.0,T
16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,16.57559585571289,55566600.0,T
16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,16.477340698242188,49770900.0,T
16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,16.732803344726562,55081300.0,T
17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,17.07669448852539,43425000.0,T
17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,16.536293029785156,42274600.0,T
16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,16.477340698242188,41000300.0,T
16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,16.46751594543457,38637300.0,T
16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,16.447864532470703,69797800.0,T
16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,16.46751594543457,33805300.0,T
16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,16.271005630493164,36187500.0,T
16.579999923706055,16.65999984741211,16.25,16.25,15.966415405273438,38815600.0,T
16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,15.956589698791504,37800400.0,T
16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,15.73060417175293,46213700.0,T
15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,15.396537780761719,46841200.0,T
15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,15.455490112304688,41183400.0,T
15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,15.55374526977539,42670800.0,T
15.670000076293945,15.75,15.40999984741211,15.529999732971191,15.258980751037598,51308300.0,T
15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,15.072296142578125,63878100.0,T
15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,15.622523307800293,59540500.0,T
15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,15.809207916259766,46876200.0,T
15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,15.652000427246094,38250100.0,T
15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,15.319999694824219,52923900.0,T
15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.9399995803833,53399500.0,T
15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.899999618530273,43852600.0,T
14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.8100004196167,49661500.0,T
14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,14.630000114440918,46704400.0,T
142.66000366210938,147.3300018310547,142.22999572753906,145.44000244140625,144.53408813476562,2769000.0,TGT
143.5399932861328,146.5500030517578,142.9199981689453,146.2899932861328,145.3787841796875,2976000.0,TGT
147.9199981689453,148.67999267578125,145.85000610351562,146.6699981689453,145.7564239501953,3831500.0,TGT
148.5500030517578,152.77999877929688,147.77999877929688,149.36000061035156,148.42967224121094,4362700.0,TGT
151.35000610351562,153.5399932861328,149.75999450683594,153.36000061035156,152.40475463867188,3155900.0,TGT
153.8000030517578,156.61000061035156,152.2100067138672,156.5,155.52520751953125,3248100.0,TGT
156.47999572753906,158.75,154.99000549316406,158.66000366210938,157.6717529296875,3105200.0,TGT
159.35000610351562,160.7899932861328,156.6300048828125,157.74000549316406,156.75747680664062,2779800.0,TGT
158.39999389648438,158.47999572753906,156.61000061035156,157.49000549316406,156.509033203125,2328000.0,TGT
149.72999572753906,152.6199951171875,149.5,151.80999755859375,150.86441040039062,4620000.0,TGT
153.0,155.83999633789062,150.8000030517578,154.60000610351562,153.6370391845703,3609300.0,TGT
155.10000610351562,160.05999755859375,154.6699981689453,159.4199981689453,158.42701721191406,3114000.0,TGT
160.0,164.0399932861328,158.52999877929688,163.3800048828125,162.3623504638672,5523000.0,TGT
168.63999938964844,169.11000061035156,165.35000610351562,165.5500030517578,164.51882934570312,4534700.0,TGT
164.52000427246094,166.3300018310547,163.2899932861328,163.47999572753906,162.4617156982422,3109400.0,TGT
164.3800048828125,169.64999389648438,164.3800048828125,167.9199981689453,166.8740692138672,4057000.0,TGT
167.6300048828125,168.5,165.72999572753906,166.55999755859375,165.5225372314453,3157600.0,TGT
165.0500030517578,166.89999389648438,164.39999389648438,166.1300048828125,165.09523010253906,2205400.0,TGT
166.66000366210938,170.99000549316406,166.42999267578125,166.97000122070312,165.92999267578125,2806400.0,TGT
165.77000427246094,166.0800018310547,163.91000366210938,165.1199951171875,164.0915069580078,2608600.0,TGT
169.0399932861328,172.92999267578125,167.75,169.6699981689453,168.61317443847656,4539900.0,TGT
171.07000732421875,172.99000549316406,168.8800048828125,169.60000610351562,168.54360961914062,4278800.0,TGT
171.07000732421875,172.49000549316406,170.0500030517578,172.47999572753906,171.40565490722656,2357300.0,TGT
171.8300018310547,174.16000366210938,170.1999969482422,173.38999938964844,172.30999755859375,3788600.0,TGT
177.11000061035156,183.88999938964844,175.55999755859375,180.19000244140625,180.19000244140625,9057600.0,TGT
174.16000366210938,177.99000549316406,170.8300018310547,175.33999633789062,175.33999633789062,13409000.0,TGT
173.97999572753906,175.13999938964844,171.5800018310547,173.0500030517578,173.0500030517578,4241300.0,TGT
171.8300018310547,171.9199981689453,166.7899932861328,167.0399932861328,167.0399932861328,5015800.0,TGT
165.07000732421875,165.97999572753906,161.36000061035156,161.9600067138672,161.9600067138672,4630100.0,TGT
161.94000244140625,162.82000732421875,160.14999389648438,161.97000122070312,161.97000122070312,3795100.0,TGT
162.07000732421875,164.5399932861328,159.72000122070312,163.1300048828125,163.1300048828125,3407100.0,TGT
162.6300048828125,167.5500030517578,161.60000610351562,167.5,167.5,3071400.0,TGT
168.00999450683594,168.1199951171875,160.60000610351562,160.6199951171875,160.6199951171875,3607600.0,TGT
159.25,160.4499969482422,158.16000366210938,158.69000244140625,158.69000244140625,2531100.0,TGT
158.6999969482422,161.08999633789062,157.17999267578125,160.77999877929688,160.77999877929688,3249700.0,TGT
161.25,161.30999755859375,158.25999450683594,160.33999633789062,160.33999633789062,4901300.0,TGT
159.2899932861328,164.89999389648438,158.10000610351562,164.83999633789062,164.83999633789062,4021400.0,TGT
165.50999450683594,166.33999633789062,163.2899932861328,164.60000610351562,164.60000610351562,3562000.0,TGT
164.50999450683594,164.7899932861328,159.3300018310547,163.5800018310547,163.5800018310547,4530300.0,TGT
163.22000122070312,171.72000122070312,162.77999877929688,170.7899932861328,170.7899932861328,5206400.0,TGT
169.07000732421875,172.2100067138672,168.72000122070312,171.89999389648438,171.89999389648438,2817100.0,TGT
171.75,174.57000732421875,171.5399932861328,173.64999389648438,173.64999389648438,3379500.0,TGT
175.11000061035156,176.1300048828125,173.13999938964844,173.85000610351562,173.85000610351562,3024600.0,TGT
170.0500030517578,171.75,165.69000244140625,166.24000549316406,166.24000549316406,3585400.0,TGT
167.86000061035156,168.8800048828125,163.39999389648438,165.3800048828125,165.3800048828125,3618800.0,TGT
165.4499969482422,168.99000549316406,164.6999969482422,165.00999450683594,165.00999450683594,2909300.0,TGT
162.72999572753906,165.63999938964844,161.7100067138672,164.08999633789062,164.08999633789062,4843500.0,TGT
163.0,165.08999633789062,162.02999877929688,164.75999450683594,164.75999450683594,2607200.0,TGT
163.3000030517578,163.75,158.22000122070312,160.02999877929688,160.02999877929688,3019600.0,TGT
161.0,163.82000732421875,159.02999877929688,159.02999877929688,159.02999877929688,2809500.0,TGT
158.24000549316406,158.42999267578125,152.63999938964844,152.9600067138672,152.9600067138672,3984700.0,TGT
151.9499969482422,152.77999877929688,149.7100067138672,152.61000061035156,152.61000061035156,3795400.0,TGT
151.55999755859375,152.50999450683594,147.3699951171875,148.7100067138672,148.7100067138672,3967800.0,TGT
150.47000122070312,152.25999450683594,146.86000061035156,148.47000122070312,148.47000122070312,2941400.0,TGT
149.5399932861328,156.9499969482422,149.30999755859375,155.8699951171875,155.8699951171875,4254000.0,TGT
154.1999969482422,154.75,150.89999389648438,151.7899932861328,151.7899932861328,3170400.0,TGT
151.58999633789062,152.22999572753906,145.5,148.38999938964844,148.38999938964844,4327600.0,TGT
149.6699981689453,152.6199951171875,148.38999938964844,151.7899932861328,151.7899932861328,2847500.0,TGT
154.6999969482422,158.2899932861328,154.33999633789062,156.9600067138672,156.9600067138672,3028600.0,TGT
155.0,157.5500030517578,153.41000366210938,156.41000366210938,156.41000366210938,2491700.0,TGT
157.4600067138672,159.0,155.47999572753906,155.75,155.75,2603400.0,TGT
154.33999633789062,154.52000427246094,150.72000122070312,152.33999633789062,152.33999633789062,2771600.0,TGT
152.97999572753906,153.8800048828125,150.47999572753906,153.10000610351562,153.10000610351562,2055800.0,TGT
153.5,157.72000122070312,152.7100067138672,154.5,154.5,2408100.0,TGT
154.74000549316406,157.0,154.0399932861328,154.16000366210938,154.16000366210938,2265100.0,TGT
521.5700073242188,524.8699951171875,514.6099853515625,523.1500244140625,522.8696899414062,1916800.0,TMO
517.1099853515625,526.3800048828125,510.3699951171875,525.6300048828125,525.3483276367188,1338600.0,TMO
533.530029296875,540.3099975585938,527.2899780273438,538.8699951171875,538.5812377929688,1673000.0,TMO
538.8499755859375,540.0,517.2999877929688,520.760009765625,520.48095703125,1317700.0,TMO
528.5700073242188,537.6599731445312,523.9600219726562,536.8699951171875,536.582275390625,1993700.0,TMO
540.0,548.3699951171875,537.260009765625,538.6500244140625,538.3613891601562,921700.0,TMO
555.5499877929688,575.1699829101562,555.5499877929688,575.0,574.6918334960938,2150200.0,TMO
573.47998046875,576.6799926757812,558.6099853515625,561.5399780273438,561.2390747070312,1252500.0,TMO
560.52001953125,568.3699951171875,554.2100219726562,567.4400024414062,567.1359252929688,1194400.0,TMO
569.4500122070312,573.5700073242188,566.52001953125,573.27001953125,572.9628295898438,1012700.0,TMO
573.010009765625,585.3599853515625,567.0,581.9299926757812,581.6181030273438,1263900.0,TMO
589.9500122070312,603.0,573.3099975585938,597.6400146484375,597.3197631835938,2294700.0,TMO
602.969970703125,611.0599975585938,597.8699951171875,598.4099731445312,598.0892944335938,2371200.0,TMO
594.1099853515625,598.8400268554688,588.3300170898438,589.5499877929688,589.2340698242188,1537800.0,TMO
587.2999877929688,594.8699951171875,583.25,586.0399780273438,585.7258911132812,1392700.0,TMO
590.3400268554688,593.6500244140625,583.9099731445312,587.97998046875,587.6648559570312,1077700.0,TMO
590.8300170898438,593.0,583.5599975585938,590.0,589.683837890625,999600.0,TMO
585.280029296875,590.6699829101562,581.0700073242188,590.260009765625,589.9436645507812,982500.0,TMO
590.7999877929688,593.2999877929688,582.489990234375,583.9500122070312,583.6370849609375,921400.0,TMO
583.9500122070312,586.0399780273438,576.0399780273438,580.8699951171875,580.5587158203125,767900.0,TMO
589.1799926757812,592.760009765625,583.9199829101562,592.3499755859375,592.0325317382812,991800.0,TMO
595.0700073242188,599.7999877929688,592.1699829101562,592.5399780273438,592.222412109375,1086700.0,TMO
594.5599975585938,604.0399780273438,592.4600219726562,603.2100219726562,602.8867797851562,989000.0,TMO
603.0,606.1599731445312,599.1500244140625,604.489990234375,604.166015625,855500.0,TMO
600.0,603.9099731445312,597.8599853515625,602.1099853515625,601.7872924804688,798000.0,TMO
596.9600219726562,600.6500244140625,594.5800170898438,596.0399780273438,595.7205810546875,989400.0,TMO
598.1099853515625,598.7100219726562,589.27001953125,595.010009765625,594.691162109375,761000.0,TMO
591.4400024414062,593.260009765625,585.97998046875,588.5499877929688,588.2345581054688,851100.0,TMO
580.7000122070312,584.1400146484375,574.530029296875,576.1099853515625,575.80126953125,723100.0,TMO
571.969970703125,576.5,567.6599731445312,572.969970703125,572.6629028320312,913300.0,TMO
572.97998046875,576.1900024414062,570.97998046875,573.1500244140625,572.8428955078125,855300.0,TMO
578.3499755859375,586.0900268554688,573.1099853515625,585.469970703125,585.1561889648438,928000.0,TMO
584.0,585.25,563.510009765625,563.7100219726562,563.4078979492188,771900.0,TMO
561.1099853515625,562.1099853515625,555.3499755859375,556.6900024414062,556.3916625976562,704500.0,TMO
557.4199829101562,558.9000244140625,550.489990234375,554.2899780273438,553.992919921875,1058300.0,TMO
556.1699829101562,559.1400146484375,544.3200073242188,545.3200073242188,545.0277709960938,1166600.0,TMO
542.4400024414062,550.97998046875,541.5399780273438,550.75,550.454833984375,913900.0,TMO
553.77001953125,557.8699951171875,541.5700073242188,543.5499877929688,543.2586669921875,796900.0,TMO
547.260009765625,553.1400146484375,541.6799926757812,545.1500244140625,544.8578491210938,1043300.0,TMO
543.4000244140625,554.2899780273438,541.77001953125,551.719970703125,551.42431640625,1139800.0,TMO
549.9000244140625,567.1799926757812,547.2899780273438,566.5599975585938,566.25634765625,1854800.0,TMO
566.3900146484375,572.3200073242188,565.9199829101562,569.4000244140625,569.0949096679688,1146600.0,TMO
569.25,580.1300048828125,567.469970703125,579.1900024414062,578.879638671875,1097200.0,TMO
565.0,569.4000244140625,557.2100219726562,559.8200073242188,559.52001953125,1642800.0,TMO
562.6199951171875,570.3400268554688,552.6199951171875,558.1300048828125,558.1300048828125,1139400.0,TMO
560.0,560.9600219726562,550.25,551.97998046875,551.97998046875,890400.0,TMO
547.6500244140625,548.0,536.4400024414062,541.280029296875,541.280029296875,1835500.0,TMO
535.75,540.010009765625,531.1599731445312,539.6699829101562,539.6699829101562,1072500.0,TMO
533.219970703125,535.489990234375,528.510009765625,532.1599731445312,532.1599731445312,1053800.0,TMO
533.1199951171875,540.2100219726562,524.2000122070312,525.6900024414062,525.6900024414062,1268900.0,TMO
522.010009765625,526.9600219726562,518.5700073242188,520.2899780273438,520.2899780273438,1137500.0,TMO
516.3499755859375,521.52001953125,513.0399780273438,520.7899780273438,520.7899780273438,1366300.0,TMO
516.1400146484375,520.969970703125,511.3900146484375,514.3099975585938,514.3099975585938,991900.0,TMO
517.1900024414062,518.2000122070312,505.5799865722656,508.6600036621094,508.6600036621094,1166500.0,TMO
510.67999267578125,521.2100219726562,507.57000732421875,517.8300170898438,517.8300170898438,1866700.0,TMO
514.9099731445312,518.030029296875,512.4299926757812,516.6099853515625,516.6099853515625,1074600.0,TMO
514.7999877929688,521.5900268554688,506.739990234375,507.19000244140625,507.19000244140625,1697200.0,TMO
512.8099975585938,526.8800048828125,509.6300048828125,522.9299926757812,522.9299926757812,2462900.0,TMO
530.719970703125,541.6300048828125,529.2899780273438,539.9299926757812,539.9299926757812,1195300.0,TMO
535.7999877929688,548.9199829101562,534.0,546.27001953125,546.27001953125,1167400.0,TMO
544.3400268554688,546.3099975585938,537.2100219726562,540.5900268554688,540.5900268554688,971700.0,TMO
535.0,535.7999877929688,520.9000244140625,523.6099853515625,523.6099853515625,975800.0,TMO
524.0900268554688,524.0900268554688,509.94000244140625,510.8399963378906,510.8399963378906,947900.0,TMO
507.010009765625,507.7200012207031,496.7699890136719,500.80999755859375,500.80999755859375,1667200.0,TMO
502.4100036621094,504.1000061035156,498.4200134277344,500.6700134277344,500.6700134277344,1098900.0,TMO
132.8800048828125,136.32000732421875,132.47000122070312,134.9199981689453,134.9199981689453,3121600.0,TMUS
133.80999755859375,137.1199951171875,132.86000061035156,135.66000366210938,135.66000366210938,5083100.0,TMUS
136.19000244140625,137.42999267578125,135.22999572753906,137.3699951171875,137.3699951171875,4051500.0,TMUS
138.02999877929688,138.8000030517578,134.08999633789062,134.47000122070312,134.47000122070312,4339300.0,TMUS
136.11000061035156,137.94000244140625,135.55999755859375,137.52000427246094,137.52000427246094,4207800.0,TMUS
138.05999755859375,138.5,135.72000122070312,137.4499969482422,137.4499969482422,5231800.0,TMUS
134.4600067138672,136.25,130.50999450683594,133.19000244140625,133.19000244140625,6467900.0,TMUS
131.67999267578125,135.02000427246094,131.19000244140625,132.47999572753906,132.47999572753906,5319400.0,TMUS
132.22999572753906,135.49000549316406,132.22999572753906,134.55999755859375,134.55999755859375,4086000.0,TMUS
133.69000244140625,134.69000244140625,131.75,133.91000366210938,133.91000366210938,5523600.0,TMUS
138.07000732421875,142.3699951171875,137.5500030517578,140.91000366210938,140.91000366210938,9649400.0,TMUS
141.4600067138672,142.4600067138672,139.41000366210938,141.6999969482422,141.6999969482422,5721000.0,TMUS
140.82000732421875,143.47000122070312,139.64999389648438,143.05999755859375,143.05999755859375,5559100.0,TMUS
143.0,144.10000610351562,142.1699981689453,143.7899932861328,143.7899932861328,4079200.0,TMUS
143.7899932861328,144.1699981689453,142.00999450683594,142.35000610351562,142.35000610351562,3301500.0,TMUS
142.55999755859375,144.19000244140625,142.3800048828125,143.6999969482422,143.6999969482422,2795300.0,TMUS
144.1199951171875,144.97000122070312,143.33999633789062,143.7899932861328,143.7899932861328,2658400.0,TMUS
142.22000122070312,144.8000030517578,141.38999938964844,144.55999755859375,144.55999755859375,3500200.0,TMUS
145.14999389648438,146.30999755859375,143.9499969482422,144.5800018310547,144.5800018310547,3350600.0,TMUS
145.4499969482422,145.82000732421875,143.58999633789062,145.5800018310547,145.5800018310547,3469700.0,TMUS
146.9199981689453,147.67999267578125,144.3699951171875,144.83999633789062,144.83999633789062,4069900.0,TMUS
145.77000427246094,145.88999938964844,143.47000122070312,143.61000061035156,143.61000061035156,2554000.0,TMUS
144.66000366210938,146.67999267578125,144.38999938964844,146.4600067138672,146.4600067138672,3290300.0,TMUS
145.99000549316406,146.88999938964844,145.5399932861328,146.69000244140625,146.69000244140625,2574100.0,TMUS
145.52000427246094,146.92999267578125,144.80999755859375,146.6300048828125,146.6300048828125,2925100.0,TMUS
145.4499969482422,146.91000366210938,145.25,145.5500030517578,145.5500030517578,2509500.0,TMUS
145.0,147.39999389648438,144.58999633789062,146.86000061035156,146.86000061035156,3177000.0,TMUS
145.85000610351562,146.9600067138672,145.39999389648438,146.3699951171875,146.3699951171875,2663200.0,TMUS
145.19000244140625,145.89999389648438,144.33999633789062,144.5800018310547,144.5800018310547,3515600.0,TMUS
144.5800018310547,145.22000122070312,143.74000549316406,143.86000061035156,143.86000061035156,1880300.0,TMUS
143.50999450683594,146.50999450683594,142.86000061035156,145.3300018310547,145.3300018310547,4701700.0,TMUS
